NUM_POSTE;NOM_USUEL;COMMUNE;LIEU_DIT;DATOUVR;DATFERM;LAT;LON;LAMBX;LAMBY;ALTI;TYPE_POSTE_ACTUEL
48040001;CHASSERADES;MONT LOZERE ET GOULET;LE MAS;1971-01-01;2021-01-01;44.537500;3.834333;7191;19496;1052;4
48040002;CHASSERADES;MONT LOZERE ET GOULET;BOURG;1959-01-01;1970-12-31;44.538333;3.835000;7191;19497;1170;4
48043001;CHATEAUNEUF-DE-RANDON;CHATEAUNEUF-DE-RANDON;centre de secours de chateauneuf;1868-09-01;;44.638167;3.679833;7066;19606;1247;2
48045001;CHAUDEYRAC;CHAUDEYRAC;LA BARAQUE;1952-01-01;2023-12-31;44.665000;3.760000;7129;19637;1140;4
48045002;CHAUDEYRAC;CHAUDEYRAC;MERCOIRE - MAISON FORESTIERE;1884-01-01;1938-12-31;44.658333;3.756667;7126;19630;1222;4
48046001;CHAULHAC AGGLOMERATION;CHAULHAC;AGGLOMERATION;1884-01-01;1890-12-31;44.921667;3.256667;6726;19916;914;4
48048001;CHEYLARD-L'EVEQUE CHAUDEYRAT;CHEYLARD-L'EVEQUE;CHAUDEYRAT;1870-01-01;1883-12-31;44.646667;3.801667;7162;19617;1150;4
48049001;CHIRAC;BOURGS SUR COLAGNE;LE MASSIBERT;1992-07-01;2005-09-16;44.536667;3.216667;6699;19488;1000;2
48051001;COLLET DE DEZE;LE COLLET-DE-DEZE;LE TOUR;1884-01-01;1989-12-31;44.245000;3.921667;7267;19173;348;4
48051002;LE COLLET-SAUVEPLANE;LE COLLET-DE-DEZE;SAUVEPLANE;1990-01-01;;44.256000;3.925667;7270;19185;485;2
48053001;CUBIERES AGGLOMERATION;CUBIERES;AGGLOMERATION;1884-01-01;1910-12-31;44.473333;3.773333;7143;19424;996;4
48057001;ESTABLES SIGNAL DE RANDON;MONTS-DE-RANDON;SIGNAL DE RANDON;1884-01-01;1964-12-31;44.666667;3.483333;6909;19635;1200;4
48057002;ESTABLES;MONTS-DE-RANDON;Signal de Randon;2009-08-01;2022-01-20;44.656667;3.543500;6957;19625;1552;2
48060001;FAU DE PEYRE;PEYRE EN AUBRAC;Charmals;1986-07-01;;44.763167;3.211833;6693;19740;1163;2
48061002;FLORAC;FLORAC TROIS RIVIERES;LA TIERE;1858-01-01;;44.309000;3.596333;7005;19239;618;2
48064001;FOURNELS ECOLE PUBLIQUE;FOURNELS;ECOLE PUBLIQUE;1884-01-01;1982-12-31;44.816667;3.116667;6617;19798;962;4
48065001;FRAISSINET-DE-FOURQUES;FRAISSINET-DE-FOURQUES;LE PERJURET;1972-11-01;1975-12-31;44.213333;3.536667;6959;19132;1028;4
48069001;GATUZIERES_SAPC;FRAISSINET-DE-FOURQUES;gatuzieres;2007-03-01;;44.195333;3.499000;6930;19111;965;2
48070001;GRANDRIEU;GRANDRIEU;VILLAGE;1884-01-01;1987-06-30;44.783333;3.633333;7026;19767;1127;4
48070003;GRANDRIEU LA CHAPELLE;GRANDRIEU;LA CHAPELLE;1986-08-01;1986-11-30;44.783333;3.633333;7026;19767;1178;4
48070004;GRANDRIEU;GRANDRIEU;le stade;1987-05-01;;44.780667;3.633833;7027;19764;1163;2
48074002;HURES-LA-PARADE AGGLOMERATION;HURES-LA-PARADE;AGGLOMERATION;1884-01-01;1930-12-31;44.250000;3.426667;6871;19171;1020;4
48074003;HURES-LA-PARADE;HURES-LA-PARADE;DRIGAS;1930-04-01;2021-01-01;44.249667;3.403000;6852;19171;1028;4
48079001;LAJO;LAJO;EGLISE;1961-01-01;1974-12-31;44.833333;3.433333;6867;19820;1225;4
48080002;LANGOGNE-CFPPA;LANGOGNE;CFPPA;1998-10-01;2007-09-05;44.733333;3.858333;7206;19714;934;3
48081001;LANUEJOLS AGGLOMERATION;LANUEJOLS;AGGLOMERATION;1906-01-01;1913-12-31;44.500000;3.570000;6981;19451;900;4
48083001;LES LAUBIES AGGLOMERATION;LES LAUBIES;AGGLOMERATION;1873-01-01;1883-12-31;44.685000;3.430000;6867;19655;1273;4
48086001;LUC;LUC;BG;1948-01-01;1970-12-31;44.650000;3.883333;7227;19622;980;4
48087001;MALBOUZON;PRINSUEJOLS-MALBOUZON;ROUTE DE BRION;1949-01-01;2021-01-01;44.700333;3.136167;6634;19669;1174;4
48089001;MALZIEU-FORAIN;LE MALZIEU-FORAIN;MIALANES PRESBYTERE;1927-01-01;1961-12-31;44.863333;3.409333;6848;19853;1153;4
48090001;MALZIEU-VILLE;LE MALZIEU-VILLE;ECOLE AGRICOLE;1884-01-01;1970-12-31;44.850000;3.333333;6788;19837;860;4
48090002;MALZIEU-VILLE;LE MALZIEU-VILLE;CENTRALE-DU-RANC;1946-01-01;1999-09-30;44.873333;3.316667;6774;19863;840;4
48090004;LE MALZIEU;LE MALZIEU-VILLE;Truyere;1999-10-01;2021-01-01;44.854000;3.330667;6786;19842;859;4
48091001;MARCHASTEL;MARCHASTEL;BOURG;1884-01-01;1977-12-31;44.650000;3.100000;6605;19613;1207;4
48092001;MARVEJOLS;MARVEJOLS;RUE DE L'ABBE DE BORN;1858-01-01;1981-12-31;44.550000;3.283333;6752;19503;710;4
48092002;MARVEJOLS;MARVEJOLS;C.F.P.A.;1972-01-01;1977-02-28;44.550000;3.283333;6752;19503;630;4
48093001;MAS-D'ORCIERES LE MAZEL;MONT LOZERE ET GOULET;LE MAZEL;1869-01-01;1957-02-28;44.478333;3.706667;7090;19429;1080;4
48094001;LE MASSEGROS;MASSEGROS CAUSSES GORGES;183 ZA de Recoules;1870-02-01;;44.295667;3.165667;6662;19220;890;2
48095001;MENDE;MENDE;ROUBEYROLLES;1857-09-01;1987-12-31;44.516667;3.500000;6925;19469;712;4
48095002;MENDE ECOLE NORMALE;MENDE;ECOLE NORMALE;1865-01-01;1933-12-31;44.518333;3.498333;6924;19471;731;4
48095003;MENDE;MENDE;FERME ECOLE DES RECOLETTES;1879-01-01;1882-12-31;44.518333;3.498333;6924;19471;709;4
48095004;MENDE-VILLE;MENDE;VILLE;1984-10-01;;44.516833;3.489833;6917;19469;710;2
48095005;MENDE;MENDE;CHABRITS;1984-12-01;;44.533667;3.454500;6889;19487;932;0
48095006;MENDE SERVICE HYDROLOGIQUE;MENDE;SERVICE HYDROLOGIQUE;1921-02-01;1934-12-31;44.518333;3.496667;6922;19471;736;4
48095010;MENDE PEPINIERE;MENDE;PEPINIERE;1907-01-01;1910-12-31;44.518333;3.496667;6922;19471;730;4
48096002;MEYRUEIS COL DE CROIX DE FER;MEYRUEIS;COL DE CROIX DE FER;1873-01-01;1883-12-31;44.178333;3.428333;6873;19092;1150;4
48096003;MEYRUEIS VALBELLE;MEYRUEIS;VALBELLE;1905-01-01;1913-12-31;44.178333;3.428333;6873;19092;1000;4
48096004;MEYRUEIS-FREPES;MEYRUEIS;FREPESTEL;1973-04-01;2018-01-01;44.206000;3.455167;6894;19123;1054;4
48097001;MOISSAC-VALLEE-FRANCAISE;MOISSAC-VALLEE-FRANCAISE;ST-ROMANS-DE-TOUSQUE;1969-01-01;1975-12-31;44.163333;3.781667;7156;19080;650;4
48103001;MONTRODAT;MONTRODAT;LA BARTHE;1982-01-01;;44.545833;3.312500;6776;19499;746;2
48104002;NASBINALS;NASBINALS;GINESTOUZE;1971-09-01;2019-01-21;44.642000;2.995500;6523;19603;1284;2
48105001;NAUSSAC;LANGOGNE;NAUSSAC;1999-06-01;2020-03-01;44.748333;3.828333;7181;19731;967;2
48106001;NOALHAC;NOALHAC;BOURG;1880-01-01;1882-12-31;44.811667;3.105000;6608;19793;795;4
48108001;LA PANOUSE_SAPC;LA PANOUSE;la panouse;2007-08-23;;44.728667;3.589333;6992;19706;1260;2
48110001;PAULHAC EN MARGERIDE_SAPC;PAULHAC-EN-MARGERIDE;LE BOURG;1949-03-01;;44.947667;3.380000;6823;19947;1170;2
48112001;PIERREFICHE;PIERREFICHE;PRESBYTERE;1945-01-01;1966-01-31;44.683333;3.733333;7107;19657;1080;4
48115001;POMPIDOU;LE POMPIDOU;TERRAIN DE CAMPING;1959-01-01;1966-12-31;44.183333;3.666667;7064;19100;750;4
48116001;LE PONT-DE-MONTVERT;PONT DE MONTVERT - SUD MONT LOZERE;PLAISANCE;1870-01-01;;44.365667;3.738333;7118;19304;875;2
48116002;LE PONT-DE-MONTVERT CHAMPLONG;PONT DE MONTVERT - SUD MONT LOZERE;CHAMPLONG;1905-01-01;1913-12-31;44.361667;3.743333;7122;19300;1080;4
48119001;PREVENCHERES;PREVENCHERES;BG;1884-01-01;1969-12-31;44.516667;3.916667;7257;19475;846;4
48126001;RIBENNES;LACHAMP-RIBENNES;GANIVET;1954-06-01;2023-12-31;44.647667;3.419667;6859;19613;1057;4
48127001;RIEUTORT;MONTS-DE-RANDON;PONT DE PANTONTES;1910-01-01;1970-12-31;44.633333;3.483333;6910;19598;1130;4
48127002;RIEUTORT-DE-RANDON;MONTS-DE-RANDON;CAMP DE LA ROCHE;1884-01-01;1909-12-31;44.633333;3.478333;6906;19598;1207;4
48130001;ROUSSES MASSEVAQUES;ROUSSES;MASSEVAQUES;1883-01-01;1890-12-31;44.203333;3.590000;7002;19121;1000;4
48130002;ROUSSES_SAPC;ROUSSES;rousses;2006-10-25;;44.206833;3.584500;6998;19125;812;2
48131001;LE ROZIER AGGLOMERATION;LE ROZIER;AGGLOMERATION;1884-01-01;1890-12-31;44.191000;3.207000;6696;19104;405;4
48132001;ST ALBAN SUR LIMAGNOLE;SAINT-ALBAN-SUR-LIMAGNOLE;ROUTE DU MALZIEU;1989-03-01;2014-07-31;44.784667;3.387000;6831;19765;960;4
48136001;SAINT-ANDRE-DE-LANCIZE;SAINT-ANDRE-DE-LANCIZE;AGGLOMERATION;1884-01-01;1890-12-31;44.258333;3.810000;7177;19186;690;4
48139001;SAINT-BONNET-DE-MONTAUROUX;SAINT BONNET-LAVAL;CHAPEAUROUX;1884-01-01;1890-12-31;44.815000;3.718333;7093;19803;746;4
48140001;ST-CHELY;SAINT-CHELY-D'APCHER;VILLAGE;1858-03-01;1988-03-31;44.800000;3.283333;6749;19781;1000;4
48140002;ST CHELY;SAINT-CHELY-D'APCHER;CIVERGOLS - L.A.P;1980-01-01;1982-12-31;44.806667;3.302500;6764;19789;1010;4
48140003;ST CHELY-D APCHER;SAINT-CHELY-D'APCHER;LA BORIE;1988-04-01;2021-01-01;44.815333;3.268667;6737;19798;1032;4
48141001;MAS-SAINT-CHELY CARNAC;MAS-SAINT-CHELY;CARNAC;1944-01-01;1948-11-30;44.286833;3.364833;6821;19212;838;4
48142001;STE COLOMBE DE PEYRE;PEYRE EN AUBRAC;COL DES ISSARTETS;2005-09-13;2016-12-06;44.650500;3.249333;6724;19615;1122;1
48144001;SAINTE-CROIX-VALLEE-FRANCAISE;SAINTE-CROIX-VALLEE-FRANCAISE;FABREGUES;1969-01-01;1975-12-31;44.180000;3.741667;7124;19098;630;4
48145001;ST-DENIS-EN-MARGERIDE;SAINT-DENIS-EN-MARGERIDE;BOURG;1947-01-01;2009-01-01;44.736667;3.473333;6900;19713;1172;4
48145002;LES BOUVIERS;SAINT-DENIS-EN-MARGERIDE;LES BOUVIERS;1998-10-01;2004-01-31;44.746667;3.521667;6939;19725;1418;3
48145003;SAINT-DENIS-EN-MARGERIDE;SAINT-DENIS-EN-MARGERIDE;AGGLOMERATION;1883-01-01;1892-12-31;44.735000;3.471667;6899;19711;1422;4
48146001;STE ENIMIE-SAUVETERRE;GORGES DU TARN CAUSSES;SAUVETERRE;1988-01-01;;44.408667;3.438167;6878;19348;1018;2
48146002;STE ENIMIE;GORGES DU TARN CAUSSES;GENDARMERIE;1995-09-01;2017-11-30;44.363833;3.412500;6858;19298;480;2
48147001;SAINT-ETIENNE-DU-VALDONNEZ-AGG;SAINT-ETIENNE-DU-VALDONNEZ;AGGLOMERATION;1907-01-01;1913-12-31;44.455000;3.561667;6975;19401;1050;4
48147002;SAINT-ETIENNE-DU-VALDONNEZ;SAINT-ETIENNE-DU-VALDONNEZ;MONTMIRAT;1948-01-01;1949-12-31;44.455000;3.563333;6977;19401;1042;4
48148001;ST-ETIENNE-V.F;SAINT-ETIENNE-VALLEE-FRANCAISE;BG;1884-01-01;1990-12-31;44.166667;3.850000;7211;19084;250;4
48148002;SAINT-ETIENNE-VALLEE-FRANCAISE;SAINT-ETIENNE-VALLEE-FRANCAISE;RMC;1969-01-01;1975-12-31;44.166667;3.840000;7203;19084;250;4
48148003;ST-ETIENNE;SAINT-ETIENNE-VALLEE-FRANCAISE;LA ROQUETTE;1991-01-01;1997-11-30;44.188333;3.830000;7195;19108;285;4
48148004;ST-ETIENNE-VALLEE-FRANCAISE;SAINT-ETIENNE-VALLEE-FRANCAISE;;2013-06-06;;44.165833;3.854167;7214;19083;518;2
48150001;SAINT-FLOUR-DE-MERCOIRE BOURG;SAINT-FLOUR-DE-MERCOIRE;BOURG;1947-02-01;1950-01-31;44.695000;3.825000;7180;19671;1050;4
48150002;SAINT-FLOUR-DE-MERCOIRE BOURG;SAINT-FLOUR-DE-MERCOIRE;BOURG;1921-01-01;1924-12-31;44.695000;3.825000;7180;19671;1222;4
48154001;ST GEORGES DE L;MASSEGROS CAUSSES GORGES;LE BOUQUET;1990-01-01;2005-09-15;44.366667;3.233333;6715;19299;911;2
48155001;SAINT-GERMAIN-DE-CALBERTE;SAINT-GERMAIN-DE-CALBERTE;AGGLOMERATION;1864-01-01;1886-12-31;44.216667;3.806667;7175;19139;500;4
48155002;SAINT-GERMAIN-DE-CALBERTE RMC;SAINT-GERMAIN-DE-CALBERTE;RMC;1969-01-01;1975-12-31;44.216667;3.806667;7175;19139;520;4
48156002;ST GERMAIN DU TEIL;SAINT-GERMAIN-DU-TEIL;MASCOUSSEL;1949-03-01;;44.478000;3.160667;6656;19422;775;2
48160001;ST-JEAN-LA-F;SAINT-JEAN-LA-FOUILLOUSE;LE-CELLIER-DE-ST-JEAN;1973-11-01;1988-12-31;44.716667;3.700000;7080;19694;1145;4
48161001;SAINT-JUERY AGGLOMERATION;SAINT-JUERY;AGGLOMERATION;1884-01-01;1910-12-31;44.826667;3.086667;6593;19809;936;4
48165001;ST-LAURENT;SAINT-LAURENT-DE-MURET;ECOLE PUBLIQUE;1948-01-01;1970-12-31;44.600000;3.216667;6699;19558;1150;4
48167001;SAINT-LAURENT-DE-VEYRES ECOLE;SAINT-LAURENT-DE-VEYRES;ECOLE;1982-10-01;1993-03-31;44.771667;3.131667;6629;19749;1040;4
48169001;SAINT-LEGER-DU-MALZIEU;SAINT-LEGER-DU-MALZIEU;AGGLOMERATION;1873-01-01;1883-12-31;44.885000;3.306667;6766;19876;870;4
48171001;ST MARTIN DE LANSUSCLE;SAINT-MARTIN-DE-LANSUSCLE;LA JASSE;1988-04-01;2021-01-01;44.207000;3.768500;7145;19128;643;4
48172001;ST-MAURICE;PONT DE MONTVERT - SUD MONT LOZERE;BG;1944-10-01;1979-12-31;44.316667;3.833333;7195;19251;990;4
48172002;SAINT-MAURICE-DE-VENTALON RMC;PONT DE MONTVERT - SUD MONT LOZERE;RMC;1970-07-01;1972-02-29;44.321667;3.828333;7190;19256;1000;4
48172003;ST-MAURICE;VIALAS;LA VIALASSE;1981-07-01;1990-12-31;44.350000;3.850000;7207;19288;1294;4
48176001;ST-PIERRE;SAINT-PIERRE-DES-TRIPIERS;LA VIALE;1973-04-01;1987-12-31;44.246667;3.300000;6770;19166;860;4
48176002;ST PIERRE-DES-TRIPIERS;SAINT-PIERRE-DES-TRIPIERS;LA VOLPILIERE;1987-11-01;;44.246500;3.303500;6772;19166;929;1
48180001;ST-ROME;MASSEGROS CAUSSES GORGES;BG;1961-01-01;1965-12-31;44.266667;3.216667;6703;19188;895;4
48182001;ST SAUVEUR;SAINT-SAUVEUR-DE-GINESTOUX;BOURG;1943-09-01;2021-01-01;44.703667;3.606167;7006;19678;1300;4
48186001;LA SALLE PRUNET;FLORAC TROIS RIVIERES;LA GRANVILLE;2007-07-18;;44.315667;3.650667;7049;19247;903;2
48187001;SALCES;LES SALCES;LE TRELAT;1954-01-01;1988-12-31;44.533333;3.166667;6660;19484;1050;4
48187003;LES SALCES-FROMENTAL;LES SALCES;LE FROMENTAL;1989-01-01;;44.532667;3.155167;6651;19483;1075;2
48187004;LES SALCES ROUVIERE;LES SALCES;ROUVIERE;1907-01-01;1913-12-31;44.533333;3.161667;6656;19484;1100;4
48190001;TERMES;TERMES;LE CHAYLARD;1999-06-01;2001-08-31;44.821667;3.160000;6651;19804;1090;4
48190002;TERMES BOURG;TERMES;BOURG;1884-01-01;1885-12-31;44.813333;3.165000;6655;19795;1140;4
48194001;VIALAS ECOLE;VIALAS;ECOLE;1869-05-01;1941-12-31;44.333333;3.895000;7243;19270;610;4
48194002;VIALAS;VIALAS;SOLEYROLS;1973-01-01;1986-10-31;44.333333;3.866667;7221;19270;750;4
48194003;VIALAS MAS DE LA BARQUE;VIALAS;MAS DE LA BARQUE;1905-01-01;1913-12-31;44.333333;3.895000;7243;19270;1400;4
48194004;VIALAS SOLEYROLS;VIALAS;SOLEYROLS;1972-03-01;1975-12-31;44.333333;3.895000;7243;19270;610;4
48194005;VIALAS-LE BOS;VIALAS;POLIMIES BASSES;1986-10-01;2021-01-01;44.332000;3.882833;7234;19269;625;4
48198001;VILLEFORT;VILLEFORT;PRE DE LA FOIRE;1863-09-01;;44.441667;3.928333;7268;19391;620;2
49001001;LES ALLEUDS;BRISSAC LOIRE AUBANCE;BOURG;1933-01-01;1962-12-31;47.316667;-0.400000;3931;22610;59;4
49007002;ANGERS_VILLE;ANGERS;HOTEL DEPARTEMENTAL;1959-08-01;2018-12-31;47.467833;-0.552333;3822;22782;47;4
49007003;ANGERS ECOLE NORMALE;ANGERS;ECOLE NORMALE;1865-06-01;1937-10-31;47.470000;-0.555000;3820;22785;45;4
49007004;ANGERS JARDIN DES PLANTES;ANGERS;JARDIN DES PLANTES;1889-01-01;1910-12-31;47.470000;-0.555000;3820;22785;38;4
49007005;ANGERS BAUMETTE;ANGERS;BAUMETTE;1870-01-01;1914-05-31;47.470000;-0.555000;3820;22785;37;4
49007009;ANGERS OBS. MUNICIPAL;ANGERS;OBS. MUNICIPAL;1909-03-01;1920-11-30;47.470000;-0.555000;3820;22785;42;4
49007010;ANGERS BOURG;ANGERS;BOURG;1839-01-01;1880-12-31;47.470000;-0.555000;3820;22785;30;4
49007011;ANGERS VILLE;ANGERS;Chevrollier;2013-04-19;;47.453500;-0.560500;3815;22767;35;2
49008001;ANGRIE;ANGRIE;LES ERDRES MACHINAIS;2006-11-10;;47.561667;-0.970333;3512;22899;65;1
49009001;ANTOIGNE ECOLE;ANTOIGNE;ECOLE;1874-10-01;1879-04-30;47.083333;-0.110000;4142;22344;45;4
49013001;AUVERSE AGGLOMERATION;NOYANT-VILLAGES;AGGLOMERATION;1890-10-01;1899-07-31;47.518333;0.051667;4279;22824;87;4
49015001;AVRILLE AGGLOMERATION;AVRILLE;AGGLOMERATION;1894-01-01;1905-12-31;47.506667;-0.586667;3798;22827;50;4
49015002;AVRILLE;AVRILLE;AEROPORT;1920-01-01;1999-02-28;47.500000;-0.583333;3800;22819;57;0
49018002;BAUGE AGGLOMERATION;BAUGE-EN-ANJOU;AGGLOMERATION;1872-08-01;1906-12-31;47.543333;-0.105000;4162;22855;74;4
49018003;BAUGE;BAUGE-EN-ANJOU;ROUTE DE PONTIGNE;1911-01-01;1999-12-31;47.543333;-0.103333;4163;22855;76;3
49020001;BEAUCOUZE;BEAUCOUZE;MN;1921-01-01;;47.479000;-0.614333;3776;22797;50;0
49021001;BEAUFORT-EN-VA;BEAUFORT-EN-ANJOU;5 route des Marillières;1938-02-01;2018-12-31;47.441667;-0.240500;4056;22745;28;4
49021002;BEAUFORT-EN-VALLEE BOURG;BEAUFORT-EN-ANJOU;BOURG;1890-10-01;1892-04-30;47.438333;-0.211667;4078;22741;41;4
49022001;BEAULIEU-S-LAY;BEAULIEU-SUR-LAYON;LE MOULIN DES CINQ;1950-01-01;;47.308000;-0.598333;3781;22606;78;2
49023002;BEAUPREAU AGGLOMERATION;BEAUPREAU-EN-MAUGES;AGGLOMERATION;1872-08-01;1914-07-31;47.201667;-0.993333;3477;22500;93;4
49023003;BEAUPREAU;BEAUPREAU-EN-MAUGES;RUE DE LA SABLIERE;1937-11-01;2017-12-31;47.207167;-0.988667;3481;22506;100;4
49026001;BECON-LES-GRANITS;BECON-LES-GRANITS;ANCIENNE GARE;1913-06-01;1961-06-30;47.503333;-0.800000;3637;22829;51;4
49026002;BECON-LES-GRANITS-AGG;BECON-LES-GRANITS;AGGLOMERATION;1890-10-01;1899-12-31;47.503333;-0.800000;3637;22829;61;4
49027001;BEGROLLES;BEGROLLES-EN-MAUGES;ABB BELLEFONTAINE;1946-01-01;;47.152167;-0.937667;3517;22443;100;2
49027002;BEGROLLES-EN-MAUGES;BEGROLLES-EN-MAUGES;AGGLOMERATION;1895-01-01;1900-12-31;47.140000;-0.933333;3520;22430;101;4
49027800;BEGROLLES_DOUBLE;BEGROLLES-EN-MAUGES;ABB BELLEFONTAINE;2018-11-28;2020-12-31;47.152167;-0.937667;3517;22443;100;4
49029001;BLAISON-GOHIER;BLAISON-SAINT-SULPICE;LES GRANGES;1992-09-01;2020-12-31;47.396333;-0.356833;3967;22698;68;4
49030001;BLOU AGGLOMERATION;BLOU;AGGLOMERATION;1890-10-01;1903-03-31;47.361667;-0.036667;4207;22651;68;4
49041001;BRAIN-SUR-ALLONNES BOURG;BRAIN-SUR-ALLONNES;BOURG;1893-02-01;1894-12-31;47.301667;0.068333;4284;22582;45;4
49044001;BREIL LA CIGOGNE;NOYANT-VILLAGES;LA CIGOGNE;1935-01-01;1964-10-31;47.475000;0.156667;4357;22773;86;4
49050001;BRISSAC-QUINCE;BRISSAC LOIRE AUBANCE;CLOS ST-NICOLAS;1964-04-01;2017-12-31;47.340500;-0.442833;3900;22638;60;4
49054001;CANDE;CANDE;BD DE L'ERDRE;1890-10-01;2018-12-31;47.560000;-1.033833;3464;22899;44;4
49054002;CANDSA;CANDE;RAGUIN (SA);1996-10-01;2007-04-15;47.560333;-1.014000;3479;22899;57;3
49063001;CHALONNES-SUR-LOIRE;CHALONNES-SUR-LOIRE;CHEMIN DES DEUX CROIX;1966-06-01;1967-03-31;47.353333;-0.763333;3658;22661;35;4
49063002;CHALONNES-SUR-LOIRE ECOLE;CHALONNES-SUR-LOIRE;ECOLE;1938-06-01;1940-05-31;47.353333;-0.763333;3658;22661;26;4
49063003;CHALONNES-SUR-LOIRE BOURG;CHALONNES-SUR-LOIRE;BOURG;1890-10-01;1938-12-31;47.353333;-0.763333;3658;22661;20;4
49065001;CHAMPIGNE AGGLOMERATION;LES HAUTS-D'ANJOU;AGGLOMERATION;1932-01-01;1934-07-31;47.663333;-0.571667;3816;23000;44;4
49065002;CHAMPIGNE AGGLOMERATION;LES HAUTS-D'ANJOU;AGGLOMERATION;1890-10-01;1920-12-31;47.663333;-0.571667;3816;23000;46;4
49065003;CHAMPIGNE LA FROGERAIE;LES HAUTS-D'ANJOU;LA FROGERAIE;1904-03-01;1924-12-31;47.663333;-0.570000;3817;23000;65;4
49068001;CHAMPTOCE;CHAMPTOCE-SUR-LOIRE;LA HTE SUVINIERE;1981-01-01;2020-12-31;47.457833;-0.917500;3547;22782;61;4
49069001;CHAMPTOCEAUX;OREE D'ANJOU;MAISON SAINT-LOUIS;1932-01-01;1964-10-31;47.336667;-1.265000;3279;22659;73;4
49069002;CHAMPTOCEAUX AGGLOMERATION;OREE D'ANJOU;AGGLOMERATION;1890-10-01;1919-12-31;47.336667;-1.265000;3279;22659;73;4
49070001;CHANTELOUP-LES-BOIS;CHANTELOUP-LES-BOIS;LE BATIMENT;1946-12-01;1961-12-31;47.093333;-0.683333;3707;22370;170;4
49075001;LA CHAPELLE-SAINT-FLORENT;MAUGES-SUR-LOIRE;ECOLE;1932-01-01;1937-05-31;47.333333;-1.055000;3437;22648;88;4
49075002;LA CHAPELLE-SAINT-FLORENT-AGG;MAUGES-SUR-LOIRE;AGGLOMERATION;1890-10-01;1914-06-30;47.333333;-1.055000;3437;22648;88;4
49080001;CHATEAUNEUF s/S;LES HAUTS-D'ANJOU;BOURG;1927-01-01;2018-12-31;47.679500;-0.502500;3868;23016;43;4
49084001;CHAUMONT-D'ANJOU BOURG;JARZE VILLAGES;BOURG;1890-10-01;1894-04-30;47.540000;-0.281667;4029;22855;59;4
49086001;CHAVAGNES ECOLE;TERRANJOU;ECOLE;1932-01-01;1934-09-30;47.268333;-0.451667;3890;22558;83;4
49090001;CHEFFES PONTS-ET-CHAUSSEES;CHEFFES;PONTS-ET-CHAUSSEES;1872-01-01;1880-12-31;47.621667;-0.505000;3864;22952;18;4
49092001;CHEMILLE;CHEMILLE-EN-ANJOU;RUE DE-GAULLE;1937-09-01;2018-12-31;47.217500;-0.726500;3680;22509;88;4
49092003;CHEMILLE BOURG;CHEMILLE-EN-ANJOU;BOURG;1890-10-01;1891-12-31;47.210000;-0.726667;3680;22501;86;4
49093001;CHEMIRE-SUR-SARTHE;MORANNES SUR SARTHE-DAUMERAY;AGGLOMERATION;1872-10-01;1891-11-30;47.743333;-0.425000;3929;23085;20;4
49099001;CHOLET;CHOLET;GENDARMERIE;1937-01-01;1964-06-30;47.058333;-0.875000;3560;22337;115;4
49099003;CHOLET;CHOLET;AERODROME;1964-07-01;;47.079500;-0.880500;3557;22361;134;1
49099004;CHOLET;CHOLET;(LE)PUY-SAINT-BONNET - AGGLOMERATION;1893-07-01;1907-11-30;46.996667;-0.891667;3545;22269;130;4
49099005;CHOLET BOURG;CHOLET;BOURG;1890-11-01;1895-07-31;47.058333;-0.875000;3560;22337;118;4
49103001;COMBREE ECOLE;OMBREE D'ANJOU;ECOLE;1872-08-01;1879-01-31;47.708333;-1.026667;3476;23064;68;4
49104001;CONCOURSON-SUR-LAYON;DOUE-EN-ANJOU;LES ROCHETTES;1940-04-01;1940-05-31;47.173333;-0.340000;3971;22450;69;4
49115001;COUTURES;BRISSAC LOIRE AUBANCE;LA GRANDE ECUELLE;1974-06-01;1992-08-31;47.366667;-0.350000;3971;22665;75;4
49120001;DENEE BOURG;DENEE;BOURG;1903-08-01;1904-12-31;47.378333;-0.603333;3780;22684;89;4
49125001;DOUE-LA-FONTAINE AGGLOMERATION;DOUE-EN-ANJOU;AGGLOMERATION;1913-05-01;1937-12-31;47.193333;-0.270000;4025;22470;73;4
49125002;DOUE-LA-FONTAINE GENDARMERIE;DOUE-EN-ANJOU;GENDARMERIE;1937-10-01;1940-08-31;47.193333;-0.270000;4025;22470;75;4
49127001;DURTAL;DURTAL;RTE DE PARIS;1890-10-01;2018-12-31;47.673167;-0.236667;4067;23002;40;4
49138001;FONTAINE-GUERIN;LES BOIS D'ANJOU;LAIREAU;2004-01-01;;47.493167;-0.167833;4113;22801;41;1
49140001;FONTEVRAUD-L'ABBAYE;FONTEVRAUD-L'ABBAYE;AGGLOMERATION;1890-10-01;1919-06-30;47.181667;0.045000;4263;22450;78;4
49149001;GENNES;GENNES-VAL-DE-LOIRE;RTE DE DOUE;1937-12-01;2018-12-31;47.336333;-0.231333;4059;22628;48;4
49149002;GENNES;GENNES-VAL-DE-LOIRE;MAISON FORESTIERE DU CHENE ROND;1964-04-01;1966-02-28;47.340000;-0.230000;4060;22632;70;4
49149003;GENNES AGGLOMERATION;GENNES-VAL-DE-LOIRE;AGGLOMERATION;1890-12-01;1914-06-30;47.340000;-0.230000;4060;22632;73;4
49155001;GREZ-NEUVILLE AGGLOMERATION;GREZ-NEUVILLE;AGGLOMERATION;1871-01-01;1900-04-30;47.601667;-0.680000;3732;22935;28;4
